headline,stock,date,exact_time
XOM  CVX  OXY: Crude Oil Prices Fall to Six-Month Low  Pressuring Energy Stocks,cvx,2025-03-05,21:05:08
Chevron (CVX) Faces 30-Day Deadline as Trump Tightens Grip on Venezuela,cvx,2025-03-05,06:22:11
Trump plans expansion of domestic energy production in speech,cvx,2025-03-05,03:00:43
U.S. rescinds Chevron license to pump oil in Venezuela  WSJ reports,cvx,2025-03-04,18:31:05
T  CVX  or ET: Which “Strong Buy” Dividend Stock Can Deliver the Highest Returns?,cvx,2025-03-04,02:31:34
Oil slides to three-month low as OPEC brings production cuts back online starting April 1,cvx,2025-03-03,20:55:55
Crude oil rebounds as Trump turns tough on Venezuela,cvx,2025-02-27,23:55:22
Chevron slips as Trump says he's revoking Venezuela oil license,cvx,2025-02-26,20:25:21
Chevron open to buying Phillips 66’s stake in chemicals joint venture - Bloomberg,cvx,2025-02-26,16:52:06
Chevron  partners seek $2.4B capacity boost at Leviathan gas field offshore Israel,cvx,2025-02-24,22:26:09
Chevron (NYSE:CVX) Shuffles its Org Chart,cvx,2025-02-24,18:05:09
Chevron reorganizes business structure  makes leadership changes,cvx,2025-02-24,15:51:16
Trump Warns Chevron’s (NYSE:CVX) Venezuela Exports Could End Soon,cvx,2025-02-19,11:29:44
Oil prices rise after drone attack on Russian pipeline could knock out 380K bbl/day,cvx,2025-02-19,00:20:18
SA Asks: Which energy companies could benefit from higher tariffs?,cvx,2025-02-14,17:00:46
CVX  XOM  OXY: Oil Stocks Rise as OPEC+ Maintains Demand Outlook,cvx,2025-02-13,17:10:19
Chevron (CVX) Announces Plans to Cut Its Workforce by Up to 20%,cvx,2025-02-12,18:22:23
Chevron down 1% to $156.31 after Barron’s report of layoffs,cvx,2025-02-12,17:10:34
Should Investors Worry about Chevron’s (NYSE:CVX) Oil Reserves as Hess Deal Waits?,cvx,2025-02-11,13:46:28
Energy executives see Permian oil production growth slowing despite Trump's plan,cvx,2025-02-09,02:50:18
Chevron says slowing US oil output jeopardizing terminal projects: report,cvx,2025-02-08,15:21:58
Chevron ramps up expansion at Kazakhstan's Tengiz oilfield - Reuters,cvx,2025-02-07,15:32:11
Piper Sandler Sticks to Its Buy Rating for Chevron (CVX),cvx,2025-02-07,11:48:39
Trump Trade: China’s tariffs on U.S. could impact oil exports,cvx,2025-02-06,15:05:20
Chevron price target lowered to $171 from $174 at Barclays,cvx,2025-02-05,10:31:12
Chevron  Exxon (NYSE: XOM) Steady as OPEC+ Sticks to Oil Plan Amid Volatile Session for Crude,cvx,2025-02-03,15:53:11
10 energy stocks poised for potential moves as tariffs put pressure on energy prices,cvx,2025-02-03,14:08:14
Trump finding resistance to drill in oil market  WSJ reports,cvx,2025-02-03,11:15:31
Analysts Have Conflicting Sentiments on These Energy Companies: CNX Resources (CNX) and Chevron (CVX),cvx,2025-02-03,11:10:23
Chevron (CVX) Gets a Buy from RBC Capital,cvx,2025-02-03,07:35:27
Chevron’s Hold Rating: Concerns Over Free Cash Flow and Distribution Amidst TCO Challenges,cvx,2025-02-03,02:06:37
Wall Street Analysts Are Bullish on Top Energy Picks,cvx,2025-02-03,01:42:47
Exxon  Chevron betting part of their future in supplying energy  Bloomberg says,cvx,2025-02-02,23:50:08
Hess Midstream Sports a 7% Dividend Yield and Is On CVX’s Radar,cvx,2025-02-02,07:53:14
Oil climbs after-hours as Trump indicates 10% tariff - not 25% - on Canadian crude,cvx,2025-02-01,01:25:27
Chevron to engage with Trump administration to protect Venezuelan operations  WIrth says,cvx,2025-01-31,21:24:21
Chevron slips after reporting first quarterly refining loss in four years,cvx,2025-01-31,13:47:43
Trump tarrifs on Canada  Mexico could hurt oil companies  NYT says,cvx,2025-01-31,13:30:53
Earnings Snapshot: Chevron Q4 misses earnings estimate amid weak fuel demand,cvx,2025-01-31,11:41:53
Chevron raises quarterly dividend 5% to $1.71 per share,cvx,2025-01-31,11:21:15
Chevron  GE Vernova launch JV to build gas plants to power data centers,cvx,2025-01-28,14:57:56
Chevron’s Angola operations normal after oil sheen reported  Bloomberg says,cvx,2025-01-26,15:20:04
