,time,headline,stock
0,3/5/2025 9:05:08 PM,"XOM, CVX, OXY: Crude Oil Prices Fall to Six-Month Low, Pressuring Energy Stocks",cvx
1,3/5/2025 10:58:46 AM,Commodity Roundup: Brent crude slips to $70/bbl; correction in gold 'apparently' over,cvx
2,3/5/2025 6:22:11 AM,Chevron (CVX) Faces 30-Day Deadline as Trump Tightens Grip on Venezuela,cvx
3,3/5/2025 3:00:43 AM,Trump plans expansion of domestic energy production in speech,cvx
4,3/4/2025 6:31:05 PM,"U.S. rescinds Chevron license to pump oil in Venezuela, WSJ reports",cvx
5,3/4/2025 4:57:16 PM,Trump administration gives Chevron 30 days to end Venezuela operations,cvx
6,3/4/2025 2:31:34 AM,"T, CVX, or ET: Which “Strong Buy” Dividend Stock Can Deliver the Highest Returns?",cvx
7,3/3/2025 8:55:55 PM,Oil slides to three-month low as OPEC brings production cuts back online starting April 1,cvx
8,3/3/2025 6:21:09 PM,Dow Jones Dips Alongside Economic Data,cvx
9,3/3/2025 5:20:02 PM,February PMI Report: Economic Expansion Continues Despite Manufacturing Contraction,cvx
10,2/28/2025 6:45:51 PM,"Trump Weekly: Mexico, Canada tariffs coming, EU could be next",cvx
11,2/27/2025 11:55:22 PM,Crude oil rebounds as Trump turns tough on Venezuela,cvx
12,2/27/2025 4:25:48 PM,Chevron's license termination could lead to new oil export pact in Venezuela - Reuters,cvx
13,2/27/2025 3:00:37 PM,"Trump Trade: Mexico, Canada tariffs going into effect March 4",cvx
14,2/27/2025 11:42:13 AM,"Trump tightens rules on Venezuela oil production, will impact Chevron, NYT says",cvx
15,2/27/2025 6:42:20 AM,Trump Ends Chevron (CVX) Permit Rocking Venezuela’s Oil Future,cvx
16,2/26/2025 8:25:21 PM,Chevron slips as Trump says he's revoking Venezuela oil license,cvx
17,2/26/2025 4:52:06 PM,Chevron open to buying Phillips 66’s stake in chemicals joint venture - Bloomberg,cvx
18,2/26/2025 4:45:30 PM,"Chevron interested in buying Phillips 66’s chemical JV stake, Bloomberg says",cvx
19,2/24/2025 10:26:09 PM,"Chevron, partners seek $2.4B capacity boost at Leviathan gas field offshore Israel",cvx
20,2/24/2025 8:51:40 PM,The One Question Every Investor Needs to Ask Themselves,cvx
21,2/24/2025 6:05:09 PM,Chevron (NYSE:CVX) Shuffles its Org Chart,cvx
22,2/24/2025 3:51:16 PM,"Chevron reorganizes business structure, makes leadership changes",cvx
23,2/24/2025 11:39:27 AM,Here's the latest investing advice from Warren Buffett,cvx
24,2/19/2025 11:29:44 AM,Trump Warns Chevron’s (NYSE:CVX) Venezuela Exports Could End Soon,cvx
25,2/19/2025 12:20:18 AM,Oil prices rise after drone attack on Russian pipeline could knock out 380K bbl/day,cvx
26,2/18/2025 11:36:00 PM,"Chevron's Venezuela oil exports under U.S. review, Trump says",cvx
27,2/14/2025 9:15:41 PM,"Berkshire Hathaway takes new stake in Constellation Brands, exits Ulta Beauty",cvx
28,2/14/2025 8:21:10 PM,Chevron set to ramp up oil exports from Venezuela to seven-year high - Bloomberg,cvx
29,2/14/2025 5:00:46 PM,SA Asks: Which energy companies could benefit from higher tariffs?,cvx
30,2/13/2025 5:10:19 PM,"CVX, XOM, OXY: Oil Stocks Rise as OPEC+ Maintains Demand Outlook",cvx
31,2/13/2025 5:00:03 PM,SA Asks: Which energy stocks could be hurt by higher tariffs?,cvx
32,2/13/2025 2:00:07 PM,NYSE’s Texas Stock Exchange Will Challenge National Leaders After Moving from Chicago,cvx
33,2/12/2025 6:22:23 PM,Chevron (CVX) Announces Plans to Cut Its Workforce by Up to 20%,cvx
34,2/12/2025 5:54:11 PM,Chevron to slash up to 20% of workforce in cost-cutting push,cvx
35,2/12/2025 5:10:45 PM,"Chevron to cut 15%-20% of staff, up to 8,000 positions, Barron’s says",cvx
36,2/12/2025 5:10:34 PM,Chevron down 1% to $156.31 after Barron’s report of layoffs,cvx
37,2/12/2025 5:05:47 PM,"Chevron plans 15%-20% reduction of global workforce, Reuters reports",cvx
38,2/11/2025 1:46:28 PM,Should Investors Worry about Chevron’s (NYSE:CVX) Oil Reserves as Hess Deal Waits?,cvx
39,2/9/2025 9:33:30 PM,"XOM, CVX, or COP: Which Oil Stock Is the Best Pick?",cvx
40,2/9/2025 2:50:18 AM,Energy executives see Permian oil production growth slowing despite Trump's plan,cvx
41,2/8/2025 3:21:58 PM,Chevron says slowing US oil output jeopardizing terminal projects: report,cvx
42,2/7/2025 3:32:11 PM,Chevron ramps up expansion at Kazakhstan's Tengiz oilfield - Reuters,cvx
43,2/7/2025 11:48:39 AM,Piper Sandler Sticks to Its Buy Rating for Chevron (CVX),cvx
44,2/6/2025 3:05:20 PM,Trump Trade: China’s tariffs on U.S. could impact oil exports,cvx
45,2/6/2025 11:20:58 AM,"China’s tariffs on U.S. may cause oil exports to decline, Reuters says",cvx
46,2/5/2025 10:31:12 AM,Chevron price target lowered to $171 from $174 at Barclays,cvx
47,2/4/2025 2:35:43 PM,Chevron price target lowered to $160 from $164 at Truist,cvx
48,2/4/2025 12:26:40 PM,Truist Financial Sticks to Its Hold Rating for Chevron (CVX),cvx
49,2/3/2025 6:30:28 PM,AI Daily: OpenAI unveils AI research tool ‘Deep Research’,cvx
50,2/3/2025 3:53:11 PM,"Chevron, Exxon (NYSE: XOM) Steady as OPEC+ Sticks to Oil Plan Amid Volatile Session for Crude",cvx
51,2/3/2025 2:08:14 PM,10 energy stocks poised for potential moves as tariffs put pressure on energy prices,cvx
52,2/3/2025 1:51:01 PM,Chevron price target lowered to $175 from $180 at Raymond James,cvx
53,2/3/2025 1:36:36 PM,Scotiabank Sticks to Their Buy Rating for Chevron (CVX),cvx
54,2/3/2025 11:15:31 AM,"Trump finding resistance to drill in oil market, WSJ reports",cvx
55,2/3/2025 11:10:23 AM,Analysts Have Conflicting Sentiments on These Energy Companies: CNX Resources (CNX) and Chevron (CVX),cvx
56,2/3/2025 7:35:27 AM,Chevron (CVX) Gets a Buy from RBC Capital,cvx
57,2/3/2025 2:06:37 AM,Chevron’s Hold Rating: Concerns Over Free Cash Flow and Distribution Amidst TCO Challenges,cvx
58,2/3/2025 1:42:47 AM,Wall Street Analysts Are Bullish on Top Energy Picks,cvx
59,2/2/2025 11:50:08 PM,"Exxon, Chevron betting part of their future in supplying energy, Bloomberg says",cvx
60,2/2/2025 7:00:19 PM,"White House announces President Trump imposes 25% tariff on Canada, Mexico",cvx
61,2/2/2025 7:53:14 AM,Hess Midstream Sports a 7% Dividend Yield and Is On CVX’s Radar,cvx
62,2/1/2025 11:30:00 PM,Over 75% of companies beat EPS estimates this week - Earnings Scorecard,cvx
63,2/1/2025 4:32:00 PM,Weekly earnings scoreboard: Five out of six energy stocks beat earnings estimates,cvx
64,2/1/2025 1:25:27 AM,Oil climbs after-hours as Trump indicates 10% tariff - not 25% - on Canadian crude,cvx
65,1/31/2025 9:24:21 PM,"Chevron to engage with Trump administration to protect Venezuelan operations, WIrth says",cvx
66,1/31/2025 7:00:31 PM,"Trump Weekly: White House says Mexico, Canada tariffs set to start February 1",cvx
67,1/31/2025 5:20:25 PM,"Trump’s tariffs against Canada, Mexico to begin March 1, Reuters reports",cvx
68,1/31/2025 5:00:56 PM,"Apple, Intel little changed near noon following earnings: Morning Buzz",cvx
69,1/31/2025 2:50:33 PM,"Trump Trade: President to place 25% tariff on Mexico, Canada imports",cvx
70,1/31/2025 2:46:28 PM,"‘Don’t Kick Us Out of Venezuela,’ Chevron Tells Trump ",cvx
71,1/31/2025 2:02:17 PM,"5 stocks to watch on Friday: XOM, ABBV, WBA and more",cvx
72,1/31/2025 2:01:03 PM,Morning Movers: Apple and Exxon higher following quarterly earnings,cvx
73,1/31/2025 1:47:43 PM,Chevron slips after reporting first quarterly refining loss in four years,cvx
74,1/31/2025 1:30:53 PM,"Trump tarrifs on Canada, Mexico could hurt oil companies, NYT says",cvx
75,1/31/2025 12:35:11 PM,XOM Earnings: Exxon Beats on Higher Permian and Guyana Output  ,cvx
76,1/31/2025 12:05:23 PM,"Options Volatility and Implied Earnings Moves Today, January 31, 2025",cvx
77,1/31/2025 11:50:36 AM,CVX Earnings: Weak Demand Pushes Chevron’s Refining Business to First Loss in 4 Years ,cvx
78,1/31/2025 11:41:53 AM,Earnings Snapshot: Chevron Q4 misses earnings estimate amid weak fuel demand,cvx
79,1/31/2025 11:37:14 AM,Chevron in charts: U.S. Upstream production growth moderates in Q4,cvx
80,1/31/2025 11:21:41 AM,"Chevron reports Q4 adjusted EPS $2.06, consensus $2.11",cvx
81,1/31/2025 11:21:15 AM,Chevron raises quarterly dividend 5% to $1.71 per share,cvx
82,1/31/2025 11:18:53 AM,Chevron raises dividend by 4.9% to $1.71,cvx
83,1/31/2025 11:16:18 AM,"Chevron Non-GAAP EPS of $2.06 misses by $0.05, revenue of $52.23B beats by $3.82B",cvx
84,1/30/2025 11:00:01 PM,Here's the major earnings before the open tomorrow,cvx
85,1/30/2025 7:20:24 PM,Notable companies reporting before tomorrow’s open,cvx
86,1/30/2025 2:58:32 PM,"ExxonMobil and Chevron Q4 preview: Double-digit fall in profit likely, outlook in focus",cvx
87,1/30/2025 1:26:48 PM,Hess Midstream price target raised to $48 from $45 at Raymond James,cvx
88,1/30/2025 11:48:32 AM,Barclays Sticks to Their Buy Rating for Chevron (CVX),cvx
89,1/28/2025 2:57:56 PM,"Chevron, GE Vernova launch JV to build gas plants to power data centers",cvx
90,1/28/2025 2:00:15 PM,"Chevron, Engine No. 1, GE Vernova to power U.S. data centers",cvx
91,1/28/2025 1:10:30 PM,"Engine No. 1, Chevron and GE Vernova partner to power U.S. data centers",cvx
92,1/27/2025 5:10:31 PM,"China’s DeepSeek sinks tech, AT&T reports Q4 beat: Morning Buzz",cvx
93,1/26/2025 3:20:04 PM,"Chevron’s Angola operations normal after oil sheen reported, Bloomberg says",cvx
94,1/26/2025 1:01:00 PM,"Earnings week ahead: TSLA, META, AAPL, MSFT, INTC, MA, XOM, LUV and more",cvx
95,1/25/2025 8:00:51 PM,"Bulls vs. Bears: Is the energy sector a buy as Trump repeats ""drill baby drill""",cvx
96,1/25/2025 6:46:00 PM,Over 80% of companies deliver EPS wins this week-Earnings Scorecard,cvx
97,1/24/2025 8:00:45 PM,"Catalyst Watch: Microsoft, Meta, and Tesla report, FOMC and a Chinese New Year wildcard",cvx
98,1/24/2025 2:36:34 PM,Chevron-led giant Kazakhstan oilfield produces first oil from $48B expansion,cvx
99,1/24/2025 10:30:44 AM,Chevron announces Tengizchevroil commences operations in Kazakhstan,cvx
100,1/23/2025 4:20:16 PM,President Trump urges OPEC to lower oil prices,cvx
101,1/20/2025 10:09:34 AM,Chevron expresses interest in Greek hydrocarbon exploration,cvx
102,1/19/2025 11:45:08 PM,"Australia’s major iron ore export ports closed due to cyclone, Bloomberg says",cvx
103,1/19/2025 4:25:04 PM,Chevron announces $1M donation to Los Angeles County,cvx
104,1/17/2025 12:40:36 PM,Chevron price target lowered to $170 from $175 at Raymond James,cvx
105,1/16/2025 9:41:38 PM,Chevron filed taxes in Venezuela despite sanctions - Bloomberg,cvx
106,1/16/2025 9:05:23 PM,Chevron shares climbed for the seventh straight session,cvx
107,1/16/2025 1:51:11 AM,Analysts Have Conflicting Sentiments on These Energy Companies: Imperial Oil (IMO) and Chevron (CVX),cvx
108,1/15/2025 9:55:50 PM,"U.S. should reconsider Chevron's oil presence in Venezuela, Rubio tells hearing",cvx
109,1/15/2025 9:31:41 PM,"Chevron finds no commercial oil, gas at Namibia exploration well",cvx
110,1/15/2025 9:35:39 AM,Chevron: Strong Positioning and Growth Prospects Drive Buy Rating Amid Earnings Challenges,cvx
111,1/15/2025 7:20:27 AM,Analysts Offer Insights on Energy Companies: Range Resources (RRC) and Chevron (CVX),cvx
112,1/14/2025 7:00:47 PM,"EIA sees crude output increasing in 2025, 2026",cvx
113,1/14/2025 6:27:12 PM,Crude oil is in a downtrend resistance and the most overbought since 2023,cvx
114,1/14/2025 3:40:56 PM,SA Charts: These companies are the biggest S&P 500 spenders on buybacks in Q3,cvx
115,1/13/2025 7:05:21 PM,Chevron names Laura Lane as Chief Corporate Affairs Officer,cvx
116,1/13/2025 4:55:43 PM,Supreme Court allows climate lawsuits against oil companies to proceed,cvx
117,1/13/2025 12:36:10 PM,Chevron price target raised to $164 from $160 at Truist,cvx
118,1/10/2025 3:20:30 PM,"Trump Trade: Google donates, suitor emerges for TikTok’s U.S. assets",cvx
119,1/10/2025 2:40:40 PM,"Chevron top pick into 2025 at BofA in Integrateds, Refining, and Midstream",cvx
120,1/10/2025 11:39:06 AM,Bank of America Securities Reaffirms Their Buy Rating on Chevron (CVX),cvx
121,1/9/2025 8:38:20 PM,"Shell, Chevron start oil production at Gulf of Mexico's Whale project",cvx
122,1/9/2025 5:45:34 PM,Shell starts production at Whale in U.S. Gulf of Mexico,cvx
123,1/9/2025 5:05:22 PM,Chevron announces start of oil production from Whale semi-submersible platform,cvx
124,1/8/2025 4:51:58 PM,"Chevron sees up to $8B in free cash flow growth next year, CEO says",cvx
125,1/7/2025 4:56:53 PM,Hess CEO `very confident' sale to Chevron will be done,cvx
126,1/6/2025 2:25:16 PM,Top dividend yielding energy stocks to watch as oil approaches a 3-month high,cvx
127,1/6/2025 8:31:56 AM,Barclays Remains a Buy on Chevron (CVX),cvx
128,12/26/2024 7:25:55 PM,NY governor approves plan to bill polluters billions for climate costs,cvx
129,12/20/2024 5:39:39 PM,Piper Sandler Sticks to Its Buy Rating for Chevron (CVX),cvx
130,12/20/2024 3:10:41 PM,Trump Trade: Federal funding plan endorsed by Trump fails,cvx
131,12/20/2024 11:45:49 AM,Energy Transfer inks 20-year LNG supply deal with Chevron,cvx
132,12/20/2024 11:20:33 AM,"Trump tells EU to buy more US oil, gas or face tariffs, FT reports",cvx
133,12/19/2024 9:05:16 PM,Energy Transfer LP to supply Chevron 2.0M Tonnes of LNG per year,cvx
134,12/19/2024 2:11:19 PM,Chevron price target lowered to $173 from $184 at Piper Sandler,cvx
135,12/19/2024 10:31:59 AM,Chevron (CVX) Receives a Buy from RBC Capital,cvx
136,12/13/2024 6:19:38 PM,Short sellers boost bets against energy stocks as prices fall,cvx
137,12/11/2024 6:50:49 PM,"Blinken says everything on table with Venezuela licenses, Bloomberg reports",cvx
138,12/11/2024 1:23:13 PM,"OPEC cuts forecast of oil-demand growth for 2024, 2025",cvx
139,12/11/2024 2:25:57 AM,Chevron (CVX) Gets a Hold from Truist Financial,cvx
140,12/10/2024 10:12:32 PM,"Chevron completes upgrade at Pasadena refinery to boost capacity, product flexibility",cvx
141,12/10/2024 2:20:53 PM,"Chevron upgrades Pasadena refinery to increase capacity, product flexibility",cvx
142,12/10/2024 11:50:14 AM,Chevron added to ‘US 1 List’ at BofA,cvx
143,12/9/2024 8:53:38 PM,"Shell, Hess tapped as top big energy stocks at Wells Fargo",cvx
144,12/9/2024 12:32:41 PM,Analysts Offer Insights on Energy Companies: Chevron (CVX) and TotalEnergies (TTE),cvx
145,12/9/2024 11:46:29 AM,Wells Fargo Sticks to Its Buy Rating for Chevron (CVX),cvx
146,12/9/2024 11:05:46 AM,Hess Corp. upgraded to Overweight from Equal Weight at Wells Fargo,cvx
147,12/6/2024 11:50:19 PM,Crude oil adds to losses as OPEC+'s extended output cuts leave market indifferent,cvx
148,12/6/2024 9:12:35 PM,"S&P, Nasdaq end at record highs with rate-cut bets lifted after payrolls print; Dow falls",cvx
149,12/6/2024 1:53:39 PM,Jefferies Remains a Buy on Chevron (CVX),cvx
150,12/6/2024 1:48:23 PM,Chevron’s Uncertain Outlook: Capex Surprises and Strategic Challenges Prompt Hold Rating,cvx
151,12/6/2024 1:41:10 PM,Analysts Have Conflicting Sentiments on These Energy Companies: Chevron (CVX) and CNX Resources (CNX),cvx
152,12/6/2024 12:59:17 PM,Chevron price target raised to $160 from $155 at Truist,cvx
153,12/6/2024 12:46:33 PM,Truist Financial Sticks to Its Hold Rating for Chevron (CVX),cvx
154,12/6/2024 9:26:25 AM,Barclays Keeps Their Buy Rating on Chevron (CVX),cvx
155,12/5/2024 9:57:43 PM,"Chevron sees ~$15B organic capex budget for 2025, $2B below this year",cvx
156,12/5/2024 9:39:00 PM,Chevron sees FY25 CapEx $14.5B-$15.5B,cvx
157,12/5/2024 9:23:17 PM,"Chevron, Shell considering stake in Argentina oil export plan - Bloomberg",cvx
158,12/5/2024 8:51:32 PM,"Chevron, Shell weigh stake in Argentina oil export plan, Bloomberg says",cvx
159,11/27/2024 3:18:48 PM,"Chevron rips California's new fuel inventory law, says may raise prices for customers",cvx
160,11/26/2024 5:28:12 PM,Chevron raised to Buy at Citi as Hess arbitration uncertainty looks discounted,cvx
161,11/26/2024 5:05:29 PM,"Trump threatens tariffs, Zoom reports Q3 beat: Morning Buzz",cvx
162,11/26/2024 2:41:04 PM,"Zoom upgraded, Target downgraded: Wall Street’s top analyst calls",cvx
163,11/26/2024 11:40:33 AM,Chevron placed on ‘positive catalyst watch’ at Citi,cvx
164,11/26/2024 10:25:16 AM,Chevron’s Growth Potential and Valuation Discount Highlight Buy Opportunity,cvx
165,11/26/2024 10:10:16 AM,Chevron upgraded to Buy from Neutral at Citi,cvx
166,11/25/2024 11:48:32 AM,Chevron (CVX) Gets a Buy from Piper Sandler,cvx
167,11/20/2024 8:22:20 PM,Argentina's YPF aims to raise $2B in financing for oil pipeline,cvx
168,11/20/2024 5:16:43 PM,Hess CEO says may appeal FTC's board seat ban when Trump takes office,cvx
169,11/20/2024 8:03:02 AM,Barclays Reaffirms Their Buy Rating on Chevron (CVX),cvx
170,11/19/2024 12:25:52 AM,AAA sees Thanksgiving auto travelers enjoying lowest pump prices in nearly three years,cvx
171,11/18/2024 8:39:33 PM,Republican lawmakers question FTC over reviews of energy deals - Fox Business,cvx
172,11/15/2024 1:41:46 PM,"Dividend Roundup: Nike, Home Depot, Chevron, Target, and more",cvx
173,11/14/2024 9:26:49 PM,Berkshire Hathaway takes new position in Domino’s cuts stake in Apple,cvx
174,11/14/2024 6:24:00 PM,Short sellers cut bets against S&P 500 energy stocks in October,cvx
175,11/13/2024 12:41:21 PM,"OPEC again reduces 2024, 2025 oil demand growth forecasts, Reuters reports",cvx
176,11/11/2024 2:47:33 PM,QatarEnergy farms into Chevron exploration asset offshore Egypt,cvx
177,11/7/2024 2:47:24 PM,Unusually active option classes on open November 7th,cvx
178,11/7/2024 10:44:50 AM,"Commodity Roundup: Oil prices down, gold steadies as focus shifts to Fed rate decision",cvx
