headline,stock,date,exact_time
"February nonfarm payrolls stay solid, even as federal government employment starts to drop",xom,2025-03-07,14:10:05
February nonfarm payrolls rise slightly less than expected,xom,2025-03-07,13:31:46
"XOM, CVX, OXY: Crude Oil Prices Fall to Six-Month Low, Pressuring Energy Stocks",xom,2025-03-05,21:05:08
Exxon Mobil call volume above normal and directionally bullish,xom,2025-03-05,17:25:41
Trump administration approves export extension for Exxon's Golden Pass LNG,xom,2025-03-05,16:32:04
Trump plans expansion of domestic energy production in speech,xom,2025-03-05,03:00:43
Oil slides to three-month low as OPEC brings production cuts back online starting April 1,xom,2025-03-03,20:55:55
"Analysts’ Top Energy Picks: Calumet Specialty Products (CLMT), Exxon Mobil (XOM)",xom,2025-03-03,11:20:35
"Exxon-led consortium has recovered $33.9B in Guyana, VP says",xom,2025-03-01,01:02:22
Exxon Mobil (XOM) Gets a Buy from Morgan Stanley,xom,2025-02-27,14:16:32
Chevron (NYSE:CVX) Shuffles its Org Chart,xom,2025-02-24,18:05:09
Exxon and partners to spend $200M on Australia gas project,xom,2025-02-24,17:52:26
Air Liquide sees just two of six U.S. hydrogen hubs moving ahead after Trump ends funding,xom,2025-02-21,20:47:07
"Exxon, SLB plan meetings in Chile to pursue lithium projects - Reuters",xom,2025-02-20,17:08:02
Exxon plans large-scale gas project in Guyana to include fertilizer production,xom,2025-02-19,21:35:30
Oil prices rise after drone attack on Russian pipeline could knock out 380K bbl/day,xom,2025-02-19,00:20:18
Exxon's fourth FPSO facility for Guyana departs from Singapore,xom,2025-02-18,22:41:06
SA Asks: Which energy companies could benefit from higher tariffs?,xom,2025-02-14,17:00:46
Short sellers boost bets against energy stocks in January,xom,2025-02-14,16:30:00
"CVX, XOM, OXY: Oil Stocks Rise as OPEC+ Maintains Demand Outlook",xom,2025-02-13,17:10:19
SA Asks: Which energy stocks could be hurt by higher tariffs?,xom,2025-02-13,17:00:03
STOXX 600 records new all-time high; eurozone GDP on tap,xom,2025-02-13,16:50:20
"Imperial Oil names Whelan to become Chairman, CEO as Corson set to retire",xom,2025-02-13,14:23:26
"Expand Energy appoints Turco as EVP, Marketing & Commercial",xom,2025-02-13,13:20:28
"Crude prices slide as U.S. stocks rise again, Trump-Putin to talk about ending Ukraine war",xom,2025-02-12,23:45:12
Exxon Mobil (NYSE:XOM) Readies Guyana Expansion,xom,2025-02-12,18:30:04
Exxon seeks permit for its eighth oil and gas project in Guyana,xom,2025-02-12,16:54:18
Should Investors Worry about Chevron’s (NYSE:CVX) Oil Reserves as Hess Deal Waits?,xom,2025-02-11,13:46:28
Exxon Mobil (XOM) Receives a Buy from Bernstein,xom,2025-02-10,11:18:10
"XOM, CVX, or COP: Which Oil Stock Is the Best Pick?",xom,2025-02-09,21:33:30
Chevron ramps up expansion at Kazakhstan's Tengiz oilfield - Reuters,xom,2025-02-07,15:32:11
Piper Sandler Sticks to Their Buy Rating for Exxon Mobil (XOM),xom,2025-02-07,11:48:47
Trump Trade: China’s tariffs on U.S. could impact oil exports,xom,2025-02-06,15:05:20
"China’s tariffs on U.S. may cause oil exports to decline, Reuters says",xom,2025-02-06,11:20:58
Price Target on Exxon Mobil (XOM) Stock is Lowered at Goldman Sachs,xom,2025-02-04,15:43:10
Argus Research Remains a Buy on Exxon Mobil (XOM),xom,2025-02-04,14:16:31
Truist Financial Sticks to Its Hold Rating for Exxon Mobil (XOM),xom,2025-02-04,12:26:53
Barclays Sticks to Its Buy Rating for Exxon Mobil (XOM),xom,2025-02-04,11:29:25
Evercore ISI Sticks to Their Buy Rating for Exxon Mobil (XOM),xom,2025-02-04,05:36:35
AI Daily: OpenAI unveils AI research tool ‘Deep Research’,xom,2025-02-03,18:30:28
"Chevron, Exxon (NYSE: XOM) Steady as OPEC+ Sticks to Oil Plan Amid Volatile Session for Crude",xom,2025-02-03,15:53:11
10 energy stocks poised for potential moves as tariffs put pressure on energy prices,xom,2025-02-03,14:08:14
Scotiabank Keeps Their Buy Rating on Exxon Mobil (XOM),xom,2025-02-03,13:36:56
Exxon Mobil price target lowered to $135 from $136 at Wells Fargo,xom,2025-02-03,11:40:55
Bank of America Securities Remains a Hold on Exxon Mobil (XOM),xom,2025-02-03,11:37:12
"Trump finding resistance to drill in oil market, WSJ reports",xom,2025-02-03,11:15:31
RBC Capital Sticks to Its Hold Rating for Exxon Mobil (XOM),xom,2025-02-03,07:35:38
Exxon Mobil’s Growth Potential and Strategic Financial Management Justifies Buy Rating,xom,2025-02-03,02:15:39
Exxon Mobil: Strong Financials and Strategic Initiatives Support Buy Rating,xom,2025-02-03,00:25:15
"Exxon, Chevron betting part of their future in supplying energy, Bloomberg says",xom,2025-02-02,23:50:08
"White House announces President Trump imposes 25% tariff on Canada, Mexico",xom,2025-02-02,19:00:19
Over 75% of companies beat EPS estimates this week - Earnings Scorecard,xom,2025-02-01,23:30:00
Weekly earnings scoreboard: Five out of six energy stocks beat earnings estimates,xom,2025-02-01,16:32:00
Oil climbs after-hours as Trump indicates 10% tariff - not 25% - on Canadian crude,xom,2025-02-01,01:25:27
"Trump Weekly: White House says Mexico, Canada tariffs set to start February 1",xom,2025-01-31,19:00:31
"Trump’s tariffs against Canada, Mexico to begin March 1, Reuters reports",xom,2025-01-31,17:20:25
"Apple, Intel little changed near noon following earnings: Morning Buzz",xom,2025-01-31,17:00:56
"Trump Trade: President to place 25% tariff on Mexico, Canada imports",xom,2025-01-31,14:50:33
"5 stocks to watch on Friday: XOM, ABBV, WBA and more",xom,2025-01-31,14:02:17
Morning Movers: Apple and Exxon higher following quarterly earnings,xom,2025-01-31,14:01:03
"Trump tarrifs on Canada, Mexico could hurt oil companies, NYT says",xom,2025-01-31,13:30:53
"Exxon edges higher as Q4 earnings top consensus; Permian, Guyana production hits record",xom,2025-01-31,12:52:57
XOM Earnings: Exxon Beats on Higher Permian and Guyana Output  ,xom,2025-01-31,12:35:11
"European markets extend gains as traders digest economic data, earnings",xom,2025-01-31,12:07:01
"Options Volatility and Implied Earnings Moves Today, January 31, 2025",xom,2025-01-31,12:05:23
"Exxon Mobil in charts: Production of crude oil, NGLs, bitumen, and synthetic oil up 26% in Q4; Upstream earnings up 56.6%",xom,2025-01-31,11:57:12
"Exxon Mobil reports Q4 adjusted EPS $1.67, consensus $1.55",xom,2025-01-31,11:36:25
Exxon Mobil reports Q4 cash flow from operations $12.2B; free cash flow $8B,xom,2025-01-31,11:35:23
"Earnings Snapshot: Exxon tops Q4 profit, Guyana and Permian output lift upstream earnings",xom,2025-01-31,11:34:22
Exxon Mobil declares $0.99 dividend,xom,2025-01-31,11:33:08
"Exxon Mobil Non-GAAP EPS of $1.67 beats by $0.12, revenue of $83.43B misses by $3.77B",xom,2025-01-31,11:31:26
Here's the major earnings before the open tomorrow,xom,2025-01-30,23:00:01
Notable companies reporting before tomorrow’s open,xom,2025-01-30,19:20:24
SA Asks: Which stocks could be helped/hurt by DeepSeek?,xom,2025-01-30,19:15:39
"ExxonMobil and Chevron Q4 preview: Double-digit fall in profit likely, outlook in focus",xom,2025-01-30,14:58:32
Barclays Sticks to Its Buy Rating for Exxon Mobil (XOM),xom,2025-01-30,11:48:59
XOM Is About to Report Tomorrow. Here Is What to Expect,xom,2025-01-30,10:55:01
"Earnings week ahead: TSLA, META, AAPL, MSFT, INTC, MA, XOM, LUV and more",xom,2025-01-26,13:01:00
"Bulls vs. Bears: Is the energy sector a buy as Trump repeats ""drill baby drill""",xom,2025-01-25,20:00:51
Over 80% of companies deliver EPS wins this week-Earnings Scorecard,xom,2025-01-25,18:46:00
"Catalyst Watch: Microsoft, Meta, and Tesla report, FOMC and a Chinese New Year wildcard",xom,2025-01-24,20:00:45
Exxon drills exploration well on huge gas prospect offshore Cyprus,xom,2025-01-24,16:03:43
Chevron-led giant Kazakhstan oilfield produces first oil from $48B expansion,xom,2025-01-24,14:36:34
Goldman Sachs Reaffirms Their Hold Rating on Exxon Mobil (XOM),xom,2025-01-24,12:36:01
Chevron announces Tengizchevroil commences operations in Kazakhstan,xom,2025-01-24,10:30:44
President Trump urges OPEC to lower oil prices,xom,2025-01-23,16:20:16
Exxon Mobil price target raised to $141 from $140 at Morgan Stanley,xom,2025-01-22,12:50:15
U.S. LNG projects poised to resume following Trump's export permit restart,xom,2025-01-21,22:05:58
Chevron expresses interest in Greek hydrocarbon exploration,xom,2025-01-20,10:09:34
RBC Capital Sticks to Their Hold Rating for Exxon Mobil (XOM),xom,2025-01-16,01:59:49
Short sellers boost bets against energy stocks amid gloomy outlook,xom,2025-01-15,17:32:53
"Judge tosses New York City climate lawsuit against Exxon, BP, Shell",xom,2025-01-15,16:52:30
Exxon makes natural gas discovery in Mediterranean Sea off Egypt,xom,2025-01-15,14:49:16
Exxon Mobil (XOM) Receives a Buy from Morgan Stanley,xom,2025-01-15,13:17:02
"Supreme Court denies bid by oil firms to end Honolulu’s suit, Reuters says",xom,2025-01-14,22:05:15
ETF earnings: Biggest weeks for major funds as holdings report,xom,2025-01-14,19:10:33
"EIA sees crude output increasing in 2025, 2026",xom,2025-01-14,19:00:47
Crude oil is in a downtrend resistance and the most overbought since 2023,xom,2025-01-14,18:27:12
SA Charts: These companies are the biggest S&P 500 spenders on buybacks in Q3,xom,2025-01-14,15:40:56
Supreme Court allows climate lawsuits against oil companies to proceed,xom,2025-01-13,16:55:43
Jefferies Sticks to Its Buy Rating for Exxon Mobil (XOM),xom,2025-01-13,13:06:24
Exxon Mobil price target raised to $119 from $117 at Truist,xom,2025-01-13,12:35:55
"Analysts Are Bullish on These Energy Stocks: Exxon Mobil (XOM), Cheniere Energy (LNG)",xom,2025-01-12,09:40:07
Exxon Mobil price target lowered to $122 from $124 at BofA,xom,2025-01-10,14:41:03
Chart Industries price target raised to $220 from $207 at Craig-Hallum,xom,2025-01-10,13:41:18
Bank of America Securities Remains a Hold on Exxon Mobil (XOM),xom,2025-01-10,11:39:35
Exxon Mobil (XOM) Gets a Hold from Mizuho Securities,xom,2025-01-09,07:28:09
TD Cowen Sticks to Its Buy Rating for Exxon Mobil (XOM),xom,2025-01-08,22:25:52
"Exxon and Shell cautious on Q4, Flutter cuts guidance: Morning Buzz",xom,2025-01-08,17:00:51
"Exxon expects reduced Q4 earnings from lower oil prices, refining squeeze",xom,2025-01-08,16:17:45
Scotiabank Sticks to Their Buy Rating for Exxon Mobil (XOM),xom,2025-01-08,12:26:11
Chart Industries signs global master goods and services agreement with Exxon Mobil,xom,2025-01-08,11:42:38
Chart Industries announces goods and services agreement with ExxonMobil,xom,2025-01-08,11:41:02
Exxon Mobil’s Q4 2024 Earnings Impact Preview,xom,2025-01-07,22:19:05
Exxon Mobil estimates effects of market factors impacting Q4 results,xom,2025-01-07,22:00:25
Hess CEO `very confident' sale to Chevron will be done,xom,2025-01-07,16:56:53
"Exxon sues California AG for defamation over recycling efforts, Reuters reports",xom,2025-01-07,16:10:28
"Exxon strikes back with lawsuit against California AG, environmental groups",xom,2025-01-07,02:05:19
Top dividend yielding energy stocks to watch as oil approaches a 3-month high,xom,2025-01-06,14:25:16
Exxon Mobil (XOM) Receives a Buy from Barclays,xom,2025-01-06,08:32:31
Exxon Mobil price target lowered to $140 from $141 at Wolfe Research,xom,2025-01-03,11:01:09
J.P. Morgan Keeps Their Buy Rating on Exxon Mobil (XOM),xom,2025-01-03,08:55:25
Why Exxon Mobil (XOM) Is a Top Dividend Stock for 2025 and Beyond,xom,2024-12-31,22:06:04
SA Sentiment: This energy sector is a popular choice for 2025,xom,2024-12-30,13:04:35
NY governor approves plan to bill polluters billions for climate costs,xom,2024-12-26,19:25:55
Analysts Offer Insights on Energy Companies: Exxon Mobil (XOM) and Aemetis (AMTX),xom,2024-12-23,17:10:27
Piper Sandler Remains a Buy on Exxon Mobil (XOM),xom,2024-12-20,17:39:56
Trump Trade: Federal funding plan endorsed by Trump fails,xom,2024-12-20,15:10:41
"Trump tells EU to buy more US oil, gas or face tariffs, FT reports",xom,2024-12-20,11:20:33
Exxon Mobil price target lowered to $127 from $138 at Piper Sandler,xom,2024-12-19,14:15:36
Chevron price target lowered to $173 from $184 at Piper Sandler,xom,2024-12-19,14:11:19
"Crude oil, energy stocks slide on downbeat China data; Exxon hits lowest close since June",xom,2024-12-17,00:05:41
"Analysts Offer Insights on Energy Companies: Comstock Resources (CRK), Exxon Mobil (XOM) and Cheniere Energy (LNG)",xom,2024-12-16,12:10:11
Exxon Mobil price target lowered to $134 from $137 at Mizuho,xom,2024-12-16,12:01:27
TD Cowen Reaffirms Their Buy Rating on Exxon Mobil (XOM),xom,2024-12-16,11:46:03
Exxon Mobil’s Future Growth in Low Carbon Solutions: A Buy Recommendation,xom,2024-12-16,11:37:44
NOV Inc. appoints Chris Kendall to board of directors,xom,2024-12-16,11:36:10
Barclays Reaffirms Their Buy Rating on Exxon Mobil (XOM),xom,2024-12-16,11:26:49
Analysts Offer Insights on Energy Companies: Exxon Mobil (XOM) and Imperial Oil (IMO),xom,2024-12-15,14:10:30
Short sellers boost bets against energy stocks as prices fall,xom,2024-12-13,18:19:38
House committee report shows how cartel colluded to replace Exxon board members,xom,2024-12-13,16:40:23
Jefferies Sticks to Their Buy Rating for Exxon Mobil (XOM),xom,2024-12-12,13:25:39
Exxon Mobil price target lowered to $147 from $149 at UBS,xom,2024-12-12,12:55:44
Piper Sandler Reaffirms Their Buy Rating on Exxon Mobil (XOM),xom,2024-12-12,11:46:07
Exxon Mobil’s Strategic Growth and Low Carbon Initiatives Justify Buy Rating,xom,2024-12-12,10:27:54
