headline,stock,date,exact_time
Verizon to speak at Deutsche Bank Conference March 11,vz,2025-03-07,14:00:00
Verizon tells customers to put the phone down.,vz,2025-03-06,15:38:41
Commerce Department plans changes to broadband grant program  WSJ reports,vz,2025-03-05,11:01:48
Verizon adds new partners Singtel  Skylo to worldwide IoT platform,vz,2025-03-05,06:01:00
Verizon price target raised to $48 from $47.50 at Scotiabank,vz,2025-03-03,14:36:22
Verizon  Accenture partner on advanced cybersecurity solutions,vz,2025-03-03,10:36:04
Lockheed Martin  Nokia  Verizon advance defense capabilities through collab,vz,2025-03-02,14:15:13
Verizon declares quarterly dividend on February 28,vz,2025-02-28,21:44:56
Verizon to speak at Morgan Stanley TMT Conference March 4,vz,2025-02-28,17:00:00
Verizon’s (VZ) DEI Practices Under FCC Scrutiny amid $9.6B Frontier Deal,vz,2025-02-28,07:59:33
Verizon announces new savings & VIP benefits for customers who bring together Mobile & Home,vz,2025-02-27,15:10:18
Viavi  AT&T and Verizon team to accelerate testing of Open RAN,vz,2025-02-27,11:46:16
FAA targeting Verizon contract in favor of Musk’s Starlink  WaPo reports,vz,2025-02-27,11:26:02
Verizon (NYSE:VZ) Rolls Out New Upload Speed Record,vz,2025-02-26,18:04:05
Verizon infuses AI in the network  accelerates Open RAN innovation with multi-vendor RAN Intelligent Controller deployment,vz,2025-02-25,20:07:20
Verizon Business launches turnkey IoT solution with Atlanta Hawks as first customer,vz,2025-02-25,15:30:00
Allot Ltd. partners with Verizon Business on enhanced cybersecurity protection,vz,2025-02-25,10:41:20
Verizon completes its first satellite to cellular enabled video call with AST SpaceMobile BlueBird 2,vz,2025-02-24,16:00:00
Upgrade to iPhone 16e and save with incredible offers from Verizon,vz,2025-02-21,17:42:32
Verizon to speak at Barclays Symposium February 25,vz,2025-02-20,17:00:00
Verizon Innovative Learning reaches 8.5 million students  adds 34 schools for 2025-2026 school year,vz,2025-02-20,14:30:00
Analysts Conflicted on These Communication Services Names: News Corp (NWSA)  Verizon (VZ) and Liberty Global A (LBTYA),vz,2025-02-19,11:43:18
Verizon to redeem debt securities on March 18  2025,vz,2025-02-14,14:00:00
Verizon powers winning network experience on Super Bowl Sunday,vz,2025-02-11,16:59:15
Verizon has the best 5G network in America,vz,2025-02-11,15:00:00
Trump picks broadband expansion plan critic to oversee program  Bloomberg says,vz,2025-02-05,10:50:11
Verizon adds another epic deal for mobile and home customers with Google One AI Premium,vz,2025-02-04,15:05:00
Verizon announces addition of first AI perk from wireless provider,vz,2025-02-04,14:16:06
AST SpaceMobile (ASTS) Partners with Telecom Giants  Highlighting Its Growth Potential,vz,2025-02-04,09:54:10
Verizon Foundation provides $500 000 to support wildfire recovery efforts in Southern California,vz,2025-02-03,22:14:58
Verizon FanFests “Sold Out” with 100K+ Tickets Claimed,vz,2025-02-03,21:55:57
Fresh Start After the Storm: Verizon Erases $10M in Debt for Western North Carolina Families with ForgiveCo,vz,2025-01-31,18:00:00
Verizon conquers remaining Dead Zones through Satellite with help of Test Man and Buzz Aldrin,vz,2025-01-31,16:30:00
AST SpaceMobile stock jumps after FCC approves testing with AT&T  Verizon,vz,2025-01-31,10:43:12
Verizon’s Growth Potential: Strong Subscriber Growth  AI Opportunities  and Strategic Initiatives Drive Future Success,vz,2025-01-30,18:15:51
U.S. Coast Guard Awards Verizon Business $66 Million Enterprise Infrastructure Solutions Task Order,vz,2025-01-29,14:30:00
Verizon upgraded to Hold from Sell at DZ Bank,vz,2025-01-29,09:50:40
Verizon Frontline delivering 5G connectivity to New York State Police cruisers,vz,2025-01-28,18:00:00
Verizon Connect debuts new technology solutions for fleet safety and compliance,vz,2025-01-28,15:00:00
Verizon’s Strong Dividend Yield and 5G Investments Drive Buy Rating,vz,2025-01-28,08:57:25
Argus Research Keeps Their Buy Rating on Verizon (VZ),vz,2025-01-27,18:35:04
Analysts Offer Insights on Communication Services Companies: Twilio (TWLO)  Verizon (VZ) and Match Group (MTCH),vz,2025-01-27,13:00:49
KeyBanc Keeps Their Hold Rating on Verizon (VZ),vz,2025-01-27,09:37:28
Boeing provides downbeat pre-announcement  Verizon reports Q4 beat: Morning Buzz,vz,2025-01-24,17:05:34
Verizon unveils AI strategy to power next-gen AI demands,vz,2025-01-24,14:30:00
Verizon expects to see gradual improvements in device upgrade rates in 2025,vz,2025-01-24,14:10:35
Verizon sees Frontier deal closing in early 2026,vz,2025-01-24,13:45:35
Verizon posts results beat for fourth quarter  sets fresh targets for 2025,vz,2025-01-24,13:41:16
Verizon says “confident” Fios  FWA will continue to grow market share in 2025,vz,2025-01-24,13:40:38
Verizon Business unveils Verizon AI Connect suite of solutions,vz,2025-01-24,13:35:34
Verizon sees FY25 total wireless service revenue growth 2%-2.8%,vz,2025-01-24,13:35:10
Verizon reports Q4 broadband net additions of 408 000,vz,2025-01-24,12:05:52
Verizon Non-GAAP EPS of $1.10 in-line  revenue of $35.7B beats by $360M,vz,2025-01-24,11:57:03
Verizon  AT&T Q4 earnings Preview: Focus on subscriber growth  capital spending,vz,2025-01-23,16:46:56
Verizon Frontline completes communications upgrade for FDNY,vz,2025-01-23,14:10:18
Your new Galaxy S25 awaits: Verizon offers epic deals for new and current customers,vz,2025-01-22,18:55:00
Verizon (VZ) Gets a Hold from Bank of America Securities,vz,2025-01-21,13:55:07
Analysts Offer Insights on Communication Services Companies: Verizon (VZ) and Interpublic Group of Companies (IPG),vz,2025-01-17,11:20:36
Verizon says nation-state threat actor accessed Verizon network,vz,2025-01-10,19:05:25
Verizon Foundation donates $1 Million towards Southern California wildfire and windstorm relief efforts,vz,2025-01-10,16:35:43
Verizon named a Leader in first-ever 2025 Gartner® Magic Quadrant™ for Private Mobile Network Services,vz,2025-01-09,18:36:17
Verizon shatters speed barriers with 5.5 Gbps breakthrough,vz,2025-01-07,15:30:00
Verizon selected by the U.S. Air Force for 5G and network upgrades at 35 installations,vz,2025-01-07,15:00:00
China’s hackers worked deeper inside U.S. telecom networks  WSJ reports,vz,2025-01-05,23:05:11
