headline,stock,date,exact_time
XOM  CVX  OXY: Crude Oil Prices Fall to Six-Month Low  Pressuring Energy Stocks,xom,2025-03-05,21:05:08
Exxon Mobil call volume above normal and directionally bullish,xom,2025-03-05,17:25:41
Trump administration approves export extension for Exxon's Golden Pass LNG,xom,2025-03-05,16:32:04
Trump plans expansion of domestic energy production in speech,xom,2025-03-05,03:00:43
Oil slides to three-month low as OPEC brings production cuts back online starting April 1,xom,2025-03-03,20:55:55
Analysts’ Top Energy Picks: Calumet Specialty Products (CLMT)  Exxon Mobil (XOM),xom,2025-03-03,11:20:35
Exxon-led consortium has recovered $33.9B in Guyana  VP says,xom,2025-03-01,01:02:22
Exxon Mobil (XOM) Gets a Buy from Morgan Stanley,xom,2025-02-27,14:16:32
Exxon and partners to spend $200M on Australia gas project,xom,2025-02-24,17:52:26
Exxon  SLB plan meetings in Chile to pursue lithium projects - Reuters,xom,2025-02-20,17:08:02
Exxon plans large-scale gas project in Guyana to include fertilizer production,xom,2025-02-19,21:35:30
Oil prices rise after drone attack on Russian pipeline could knock out 380K bbl/day,xom,2025-02-19,00:20:18
SA Asks: Which energy companies could benefit from higher tariffs?,xom,2025-02-14,17:00:46
Short sellers boost bets against energy stocks in January,xom,2025-02-14,16:30:00
CVX  XOM  OXY: Oil Stocks Rise as OPEC+ Maintains Demand Outlook,xom,2025-02-13,17:10:19
Imperial Oil names Whelan to become Chairman  CEO as Corson set to retire,xom,2025-02-13,14:23:26
Expand Energy appoints Turco as EVP  Marketing & Commercial,xom,2025-02-13,13:20:28
Exxon Mobil (NYSE:XOM) Readies Guyana Expansion,xom,2025-02-12,18:30:04
Should Investors Worry about Chevron’s (NYSE:CVX) Oil Reserves as Hess Deal Waits?,xom,2025-02-11,13:46:28
Exxon Mobil (XOM) Receives a Buy from Bernstein,xom,2025-02-10,11:18:10
Chevron ramps up expansion at Kazakhstan's Tengiz oilfield - Reuters,xom,2025-02-07,15:32:11
Trump Trade: China’s tariffs on U.S. could impact oil exports,xom,2025-02-06,15:05:20
Price Target on Exxon Mobil (XOM) Stock is Lowered at Goldman Sachs,xom,2025-02-04,15:43:10
Evercore ISI Sticks to Their Buy Rating for Exxon Mobil (XOM),xom,2025-02-04,05:36:35
Chevron  Exxon (NYSE: XOM) Steady as OPEC+ Sticks to Oil Plan Amid Volatile Session for Crude,xom,2025-02-03,15:53:11
10 energy stocks poised for potential moves as tariffs put pressure on energy prices,xom,2025-02-03,14:08:14
Trump finding resistance to drill in oil market  WSJ reports,xom,2025-02-03,11:15:31
Exxon Mobil’s Growth Potential and Strategic Financial Management Justifies Buy Rating,xom,2025-02-03,02:15:39
Exxon  Chevron betting part of their future in supplying energy  Bloomberg says,xom,2025-02-02,23:50:08
Oil climbs after-hours as Trump indicates 10% tariff - not 25% - on Canadian crude,xom,2025-02-01,01:25:27
5 stocks to watch on Friday: XOM  ABBV  WBA and more,xom,2025-01-31,14:02:17
Morning Movers: Apple and Exxon higher following quarterly earnings,xom,2025-01-31,14:01:03
Trump tarrifs on Canada  Mexico could hurt oil companies  NYT says,xom,2025-01-31,13:30:53
Exxon edges higher as Q4 earnings top consensus  Permian  Guyana production hits record,xom,2025-01-31,12:52:57
Exxon Mobil reports Q4 cash flow from operations $12.2B  free cash flow $8B,xom,2025-01-31,11:35:23
Exxon Mobil declares $0.99 dividend,xom,2025-01-31,11:33:08
XOM Is About to Report Tomorrow. Here Is What to Expect,xom,2025-01-30,10:55:01
"Bulls vs. Bears: Is the energy sector a buy as Trump repeats ""drill baby drill""",xom,2025-01-25,20:00:51
Exxon drills exploration well on huge gas prospect offshore Cyprus,xom,2025-01-24,16:03:43
Chevron-led giant Kazakhstan oilfield produces first oil from $48B expansion,xom,2025-01-24,14:36:34
Goldman Sachs Reaffirms Their Hold Rating on Exxon Mobil (XOM),xom,2025-01-24,12:36:01
Chevron announces Tengizchevroil commences operations in Kazakhstan,xom,2025-01-24,10:30:44
President Trump urges OPEC to lower oil prices,xom,2025-01-23,16:20:16
Exxon Mobil price target raised to $141 from $140 at Morgan Stanley,xom,2025-01-22,12:50:15
RBC Capital Sticks to Their Hold Rating for Exxon Mobil (XOM),xom,2025-01-16,01:59:49
Short sellers boost bets against energy stocks amid gloomy outlook,xom,2025-01-15,17:32:53
Judge tosses New York City climate lawsuit against Exxon  BP  Shell,xom,2025-01-15,16:52:30
Exxon makes natural gas discovery in Mediterranean Sea off Egypt,xom,2025-01-15,14:49:16
Exxon Mobil (XOM) Receives a Buy from Morgan Stanley,xom,2025-01-15,13:17:02
Supreme Court denies bid by oil firms to end Honolulu’s suit  Reuters says,xom,2025-01-14,22:05:15
Crude oil is in a downtrend resistance and the most overbought since 2023,xom,2025-01-14,18:27:12
Exxon Mobil price target raised to $119 from $117 at Truist,xom,2025-01-13,12:35:55
Exxon Mobil (XOM) Gets a Hold from Mizuho Securities,xom,2025-01-09,07:28:09
